station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMIN,2015,7,15,74
43466,COLOMBO,RHMIN,2015,7,16,77
43466,COLOMBO,RHMIN,2015,7,17,77
43466,COLOMBO,RHMIN,2015,7,18,75
43466,COLOMBO,RHMIN,2015,7,19,77
43466,COLOMBO,RHMIN,2015,7,20,77
43466,COLOMBO,RHMIN,2015,7,21,75
43466,COLOMBO,RHMIN,2015,7,22,76
43466,COLOMBO,RHMIN,2015,7,23,78
43466,COLOMBO,RHMIN,2015,7,24,73
43466,COLOMBO,RHMIN,2015,7,25,77
43466,COLOMBO,RHMIN,2015,7,26,83
43466,COLOMBO,RHMIN,2015,7,27,75
43466,COLOMBO,RHMIN,2015,7,28,73
43466,COLOMBO,RHMIN,2015,7,29,71
43466,COLOMBO,RHMIN,2015,7,30,71
43466,COLOMBO,RHMIN,2015,7,31,70
43466,COLOMBO,RHMIN,2015,8,1,71
43466,COLOMBO,RHMIN,2015,8,2,71
43466,COLOMBO,RHMIN,2015,8,3,73
43466,COLOMBO,RHMIN,2015,8,4,81
43466,COLOMBO,RHMIN,2015,8,5,79
43466,COLOMBO,RHMIN,2015,8,6,74
43466,COLOMBO,RHMIN,2015,8,7,71
43466,COLOMBO,RHMIN,2015,8,8,71
43466,COLOMBO,RHMIN,2015,8,9,74
43466,COLOMBO,RHMIN,2015,8,10,75
43466,COLOMBO,RHMIN,2015,8,11,77
43466,COLOMBO,RHMIN,2015,8,12,75
43466,COLOMBO,RHMIN,2015,8,13,74
43466,COLOMBO,RHMIN,2015,8,14,72
43466,COLOMBO,RHMIN,2015,8,15,79
43466,COLOMBO,RHMIN,2015,8,16,81
43466,COLOMBO,RHMIN,2015,8,17,75
43466,COLOMBO,RHMIN,2015,8,18,82
43466,COLOMBO,RHMIN,2015,8,19,75
43466,COLOMBO,RHMIN,2015,8,20,76
43466,COLOMBO,RHMIN,2015,8,21,70
43466,COLOMBO,RHMIN,2015,8,22,77
43466,COLOMBO,RHMIN,2015,8,23,72
43466,COLOMBO,RHMIN,2015,8,24,79
43466,COLOMBO,RHMIN,2015,8,25,77
43466,COLOMBO,RHMIN,2015,8,26,78
43466,COLOMBO,RHMIN,2015,8,27,77
43466,COLOMBO,RHMIN,2015,8,28,84
43466,COLOMBO,RHMIN,2015,8,29,77
43466,COLOMBO,RHMIN,2015,8,30,83
43466,COLOMBO,RHMIN,2015,8,31,78
43466,COLOMBO,RHMIN,2015,9,1,76
43466,COLOMBO,RHMIN,2015,9,2,75
43466,COLOMBO,RHMIN,2015,9,3,79
43466,COLOMBO,RHMIN,2015,9,4,81
43466,COLOMBO,RHMIN,2015,9,5,77
43466,COLOMBO,RHMIN,2015,9,6,75
43466,COLOMBO,RHMIN,2015,9,7,85
43466,COLOMBO,RHMIN,2015,9,8,77
43466,COLOMBO,RHMIN,2015,9,9,74
43466,COLOMBO,RHMIN,2015,9,10,89
43466,COLOMBO,RHMIN,2015,9,11,90
43466,COLOMBO,RHMIN,2015,9,12,77
43466,COLOMBO,RHMIN,2015,9,13,75
43466,COLOMBO,RHMIN,2015,9,14,79
43466,COLOMBO,RHMIN,2015,9,15,80
43466,COLOMBO,RHMIN,2015,9,16,81
43466,COLOMBO,RHMIN,2015,9,17,82
43466,COLOMBO,RHMIN,2015,9,18,75
43466,COLOMBO,RHMIN,2015,9,19,83
43466,COLOMBO,RHMIN,2015,9,20,85
43466,COLOMBO,RHMIN,2015,9,21,78
43466,COLOMBO,RHMIN,2015,9,22,75
43466,COLOMBO,RHMIN,2015,9,23,80
43466,COLOMBO,RHMIN,2015,9,24,83
43466,COLOMBO,RHMIN,2015,9,25,86
43466,COLOMBO,RHMIN,2015,9,26,96
43466,COLOMBO,RHMIN,2015,9,27,87
43466,COLOMBO,RHMIN,2015,9,28,83
43466,COLOMBO,RHMIN,2015,9,29,89
43466,COLOMBO,RHMIN,2015,9,30,93
43466,COLOMBO,RHMIN,2015,10,1,77
43466,COLOMBO,RHMIN,2015,10,2,77
43466,COLOMBO,RHMIN,2015,10,3,75
43466,COLOMBO,RHMIN,2015,10,4,82
43466,COLOMBO,RHMIN,2015,10,5,77
43466,COLOMBO,RHMIN,2015,10,6,80
43466,COLOMBO,RHMIN,2015,10,7,79
43466,COLOMBO,RHMIN,2015,10,8,76
43466,COLOMBO,RHMIN,2015,10,9,77
43466,COLOMBO,RHMIN,2015,10,10,75
43466,COLOMBO,RHMIN,2015,10,11,72
43466,COLOMBO,RHMIN,2015,10,12,77
43466,COLOMBO,RHMIN,2015,10,13,77
43466,COLOMBO,RHMIN,2015,10,14,79
43466,COLOMBO,RHMIN,2015,10,15,77
43466,COLOMBO,RHMIN,2015,10,16,77
43466,COLOMBO,RHMIN,2015,10,17,79
43466,COLOMBO,RHMIN,2015,10,18,79
43466,COLOMBO,RHMIN,2015,10,19,76
43466,COLOMBO,RHMIN,2015,10,20,77
43466,COLOMBO,RHMIN,2015,10,21,78
43466,COLOMBO,RHMIN,2015,10,22,76
43466,COLOMBO,RHMIN,2015,10,23,79
43466,COLOMBO,RHMIN,2015,10,24,83
43466,COLOMBO,RHMIN,2015,10,25,90
43466,COLOMBO,RHMIN,2015,10,26,74
43466,COLOMBO,RHMIN,2015,10,27,77
43466,COLOMBO,RHMIN,2015,10,28,71
43466,COLOMBO,RHMIN,2015,10,29,78
43466,COLOMBO,RHMIN,2015,10,30,79
43466,COLOMBO,RHMIN,2015,10,31,76
43466,COLOMBO,RHMIN,2015,11,1,81
43466,COLOMBO,RHMIN,2015,11,2,83
43466,COLOMBO,RHMIN,2015,11,3,79
43466,COLOMBO,RHMIN,2015,11,4,78
43466,COLOMBO,RHMIN,2015,11,5,81
43466,COLOMBO,RHMIN,2015,11,6,77
43466,COLOMBO,RHMIN,2015,11,7,73
43466,COLOMBO,RHMIN,2015,11,8,77
43466,COLOMBO,RHMIN,2015,11,9,81
43466,COLOMBO,RHMIN,2015,11,10,79
43466,COLOMBO,RHMIN,2015,11,11,80
43466,COLOMBO,RHMIN,2015,11,12,79
43466,COLOMBO,RHMIN,2015,11,13,91
43466,COLOMBO,RHMIN,2015,11,14,83
43466,COLOMBO,RHMIN,2015,11,15,93
43466,COLOMBO,RHMIN,2015,11,16,83
43466,COLOMBO,RHMIN,2015,11,17,78
43466,COLOMBO,RHMIN,2015,11,18,77
43466,COLOMBO,RHMIN,2015,11,19,77
43466,COLOMBO,RHMIN,2015,11,20,72
43466,COLOMBO,RHMIN,2015,11,21,75
43466,COLOMBO,RHMIN,2015,11,22,77
43466,COLOMBO,RHMIN,2015,11,23,73
43466,COLOMBO,RHMIN,2015,11,24,75
43466,COLOMBO,RHMIN,2015,11,25,73
43466,COLOMBO,RHMIN,2015,11,26,72
43466,COLOMBO,RHMIN,2015,11,27,65
43466,COLOMBO,RHMIN,2015,11,28,84
43466,COLOMBO,RHMIN,2015,11,29,74
43466,COLOMBO,RHMIN,2015,11,30,79
43466,COLOMBO,RHMIN,2015,12,1,81
43466,COLOMBO,RHMIN,2015,12,2,81
43466,COLOMBO,RHMIN,2015,12,3,76
43466,COLOMBO,RHMIN,2015,12,4,91
43466,COLOMBO,RHMIN,2015,12,5,82
43466,COLOMBO,RHMIN,2015,12,6,78
43466,COLOMBO,RHMIN,2015,12,7,83
43466,COLOMBO,RHMIN,2015,12,8,89
43466,COLOMBO,RHMIN,2015,12,9,79
43466,COLOMBO,RHMIN,2015,12,10,85
43466,COLOMBO,RHMIN,2015,12,11,84
43466,COLOMBO,RHMIN,2015,12,12,78
43466,COLOMBO,RHMIN,2015,12,13,75
43466,COLOMBO,RHMIN,2015,12,14,75
43466,COLOMBO,RHMIN,2015,12,15,74
43466,COLOMBO,RHMIN,2015,12,16,79
43466,COLOMBO,RHMIN,2015,12,17,75
43466,COLOMBO,RHMIN,2015,12,18,84
43466,COLOMBO,RHMIN,2015,12,19,80
43466,COLOMBO,RHMIN,2015,12,20,67
43466,COLOMBO,RHMIN,2015,12,21,70
43466,COLOMBO,RHMIN,2015,12,22,59
43466,COLOMBO,RHMIN,2015,12,23,53
43466,COLOMBO,RHMIN,2015,12,24,57
43466,COLOMBO,RHMIN,2015,12,25,66
43466,COLOMBO,RHMIN,2015,12,26,60
43466,COLOMBO,RHMIN,2015,12,27,75
43466,COLOMBO,RHMIN,2015,12,28,80
43466,COLOMBO,RHMIN,2015,12,29,79
43466,COLOMBO,RHMIN,2015,12,30,72
43466,COLOMBO,RHMIN,2015,12,31,63
43466,COLOMBO,RHMAX,2016,1,1,86
43466,COLOMBO,RHMAX,2016,1,2,83
43466,COLOMBO,RHMAX,2016,1,3,84
43466,COLOMBO,RHMAX,2016,1,4,86
43466,COLOMBO,RHMAX,2016,1,5,91
43466,COLOMBO,RHMAX,2016,1,6,93
43466,COLOMBO,RHMAX,2016,1,7,83
43466,COLOMBO,RHMAX,2016,1,8,82
43466,COLOMBO,RHMAX,2016,1,9,75
43466,COLOMBO,RHMAX,2016,1,10,80
43466,COLOMBO,RHMAX,2016,1,11,81
43466,COLOMBO,RHMAX,2016,1,12,79
43466,COLOMBO,RHMAX,2016,1,13,82
43466,COLOMBO,RHMAX,2016,1,14,80
43466,COLOMBO,RHMAX,2016,1,15,86
43466,COLOMBO,RHMAX,2016,1,16,91
43466,COLOMBO,RHMAX,2016,1,17,82
43466,COLOMBO,RHMAX,2016,1,18,92
43466,COLOMBO,RHMAX,2016,1,19,93
43466,COLOMBO,RHMAX,2016,1,20,87
43466,COLOMBO,RHMAX,2016,1,21,86
43466,COLOMBO,RHMAX,2016,1,22,84
43466,COLOMBO,RHMAX,2016,1,23,87
43466,COLOMBO,RHMAX,2016,1,24,86
43466,COLOMBO,RHMAX,2016,1,25,84
43466,COLOMBO,RHMAX,2016,1,26,82
43466,COLOMBO,RHMAX,2016,1,27,74
43466,COLOMBO,RHMAX,2016,1,28,87
43466,COLOMBO,RHMAX,2016,1,29,75
43466,COLOMBO,RHMAX,2016,1,30,80
43466,COLOMBO,RHMAX,2016,1,31,75
43466,COLOMBO,RHMAX,2016,2,1,77
43466,COLOMBO,RHMAX,2016,2,2,76
43466,COLOMBO,RHMAX,2016,2,3,71
43466,COLOMBO,RHMAX,2016,2,4,69
43466,COLOMBO,RHMAX,2016,2,5,76
43466,COLOMBO,RHMAX,2016,2,6,82
43466,COLOMBO,RHMAX,2016,2,7,84
43466,COLOMBO,RHMAX,2016,2,8,87
43466,COLOMBO,RHMAX,2016,2,9,94
43466,COLOMBO,RHMAX,2016,2,10,93
43466,COLOMBO,RHMAX,2016,2,11,91
43466,COLOMBO,RHMAX,2016,2,12,85
43466,COLOMBO,RHMAX,2016,2,13,86
43466,COLOMBO,RHMAX,2016,2,14,88
43466,COLOMBO,RHMAX,2016,2,15,91
43466,COLOMBO,RHMAX,2016,2,16,67
43466,COLOMBO,RHMAX,2016,2,17,86
43466,COLOMBO,RHMAX,2016,2,18,93
43466,COLOMBO,RHMAX,2016,2,19,94
43466,COLOMBO,RHMAX,2016,2,20,94
43466,COLOMBO,RHMAX,2016,2,21,90
43466,COLOMBO,RHMAX,2016,2,22,85
43466,COLOMBO,RHMAX,2016,2,23,89
43466,COLOMBO,RHMAX,2016,2,24,75
43466,COLOMBO,RHMAX,2016,2,25,95
43466,COLOMBO,RHMAX,2016,2,26,87
43466,COLOMBO,RHMAX,2016,2,27,86
43466,COLOMBO,RHMAX,2016,2,28,83
43466,COLOMBO,RHMAX,2016,2,29,84
43466,COLOMBO,RHMAX,2016,3,1,89
43466,COLOMBO,RHMAX,2016,3,2,81
43466,COLOMBO,RHMAX,2016,3,3,84
43466,COLOMBO,RHMAX,2016,3,4,84
43466,COLOMBO,RHMAX,2016,3,5,85
43466,COLOMBO,RHMAX,2016,3,6,81
43466,COLOMBO,RHMAX,2016,3,7,89
43466,COLOMBO,RHMAX,2016,3,8,94
43466,COLOMBO,RHMAX,2016,3,9,82
43466,COLOMBO,RHMAX,2016,3,10,90
43466,COLOMBO,RHMAX,2016,3,11,92
43466,COLOMBO,RHMAX,2016,3,12,84
43466,COLOMBO,RHMAX,2016,3,13,81
43466,COLOMBO,RHMAX,2016,3,14,83
43466,COLOMBO,RHMAX,2016,3,15,93
43466,COLOMBO,RHMAX,2016,3,16,88
43466,COLOMBO,RHMAX,2016,3,17,87
43466,COLOMBO,RHMAX,2016,3,18,82
43466,COLOMBO,RHMAX,2016,3,19,87
43466,COLOMBO,RHMAX,2016,3,20,85
43466,COLOMBO,RHMAX,2016,3,21,88
43466,COLOMBO,RHMAX,2016,3,22,83
43466,COLOMBO,RHMAX,2016,3,23,89
43466,COLOMBO,RHMAX,2016,3,24,82
43466,COLOMBO,RHMAX,2016,3,25,81
43466,COLOMBO,RHMAX,2016,3,26,80
43466,COLOMBO,RHMAX,2016,3,27,85
43466,COLOMBO,RHMAX,2016,3,28,89
43466,COLOMBO,RHMAX,2016,3,29,94
43466,COLOMBO,RHMAX,2016,3,30,85
43466,COLOMBO,RHMAX,2016,3,31,92
43466,COLOMBO,RHMAX,2016,4,1,89
43466,COLOMBO,RHMAX,2016,4,2,89
43466,COLOMBO,RHMAX,2016,4,3,80
43466,COLOMBO,RHMAX,2016,4,4,85
43466,COLOMBO,RHMAX,2016,4,5,86
43466,COLOMBO,RHMAX,2016,4,6,81
43466,COLOMBO,RHMAX,2016,4,7,82
43466,COLOMBO,RHMAX,2016,4,8,88
43466,COLOMBO,RHMAX,2016,4,9,90
43466,COLOMBO,RHMAX,2016,4,10,88
43466,COLOMBO,RHMAX,2016,4,11,80
43466,COLOMBO,RHMAX,2016,4,12,85
43466,COLOMBO,RHMAX,2016,4,13,83
43466,COLOMBO,RHMAX,2016,4,14,94
43466,COLOMBO,RHMAX,2016,4,15,95
43466,COLOMBO,RHMAX,2016,4,16,87
43466,COLOMBO,RHMAX,2016,4,17,87
43466,COLOMBO,RHMAX,2016,4,18,83
43466,COLOMBO,RHMAX,2016,4,19,96
43466,COLOMBO,RHMAX,2016,4,20,70
43466,COLOMBO,RHMAX,2016,4,21,95
43466,COLOMBO,RHMAX,2016,4,22,88
43466,COLOMBO,RHMAX,2016,4,23,85
43466,COLOMBO,RHMAX,2016,4,24,79
43466,COLOMBO,RHMAX,2016,4,25,82
43466,COLOMBO,RHMAX,2016,4,26,87
43466,COLOMBO,RHMAX,2016,4,27,88
43466,COLOMBO,RHMAX,2016,4,28,84
43466,COLOMBO,RHMAX,2016,4,29,85
43466,COLOMBO,RHMAX,2016,4,30,95
43466,COLOMBO,RHMAX,2016,5,1,92
43466,COLOMBO,RHMAX,2016,5,2,88
43466,COLOMBO,RHMAX,2016,5,3,93
43466,COLOMBO,RHMAX,2016,5,4,94
43466,COLOMBO,RHMAX,2016,5,5,91
43466,COLOMBO,RHMAX,2016,5,6,88
43466,COLOMBO,RHMAX,2016,5,7,95
43466,COLOMBO,RHMAX,2016,5,8,96
43466,COLOMBO,RHMAX,2016,5,9,94
43466,COLOMBO,RHMAX,2016,5,10,95
43466,COLOMBO,RHMAX,2016,5,11,96
43466,COLOMBO,RHMAX,2016,5,12,97
43466,COLOMBO,RHMAX,2016,5,13,95
43466,COLOMBO,RHMAX,2016,5,14,93
43466,COLOMBO,RHMAX,2016,5,15,91
43466,COLOMBO,RHMAX,2016,5,16,87
43466,COLOMBO,RHMAX,2016,5,17,82
43466,COLOMBO,RHMAX,2016,5,18,83
43466,COLOMBO,RHMAX,2016,5,19,87
43466,COLOMBO,RHMAX,2016,5,20,86
43466,COLOMBO,RHMAX,2016,5,21,92
43466,COLOMBO,RHMAX,2016,5,22,87
43466,COLOMBO,RHMAX,2016,5,23,85
43466,COLOMBO,RHMAX,2016,5,24,82
43466,COLOMBO,RHMAX,2016,5,25,83
43466,COLOMBO,RHMAX,2016,5,26,81
43466,COLOMBO,RHMAX,2016,5,27,97
43466,COLOMBO,RHMAX,2016,5,28,92
43466,COLOMBO,RHMAX,2016,5,29,84
43466,COLOMBO,RHMAX,2016,5,30,82
43466,COLOMBO,RHMAX,2016,5,31,95
43466,COLOMBO,RHMAX,2016,6,1,85
43466,COLOMBO,RHMAX,2016,6,2,83
43466,COLOMBO,RHMAX,2016,6,3,86
43466,COLOMBO,RHMAX,2016,6,4,84
43466,COLOMBO,RHMAX,2016,6,5,83
43466,COLOMBO,RHMAX,2016,6,6,83
43466,COLOMBO,RHMAX,2016,6,7,94
43466,COLOMBO,RHMAX,2016,6,8,94
43466,COLOMBO,RHMAX,2016,6,9,92
43466,COLOMBO,RHMAX,2016,6,10,85
43466,COLOMBO,RHMAX,2016,6,11,87
43466,COLOMBO,RHMAX,2016,6,12,85
43466,COLOMBO,RHMAX,2016,6,13,84
43466,COLOMBO,RHMAX,2016,6,14,81
43466,COLOMBO,RHMAX,2016,6,15,84
43466,COLOMBO,RHMAX,2016,6,16,83
43466,COLOMBO,RHMAX,2016,6,17,82
43466,COLOMBO,RHMAX,2016,6,18,80
43466,COLOMBO,RHMAX,2016,6,19,90
43466,COLOMBO,RHMAX,2016,6,20,89
43466,COLOMBO,RHMAX,2016,6,21,80
43466,COLOMBO,RHMAX,2016,6,22,79
43466,COLOMBO,RHMAX,2016,6,23,80
43466,COLOMBO,RHMAX,2016,6,24,78
43466,COLOMBO,RHMAX,2016,6,25,83
43466,COLOMBO,RHMAX,2016,6,26,90
43466,COLOMBO,RHMAX,2016,6,27,87
43466,COLOMBO,RHMAX,2016,6,28,88
43466,COLOMBO,RHMAX,2016,6,29,87
43466,COLOMBO,RHMAX,2016,6,30,86
43466,COLOMBO,RHMAX,2016,7,1,84
43466,COLOMBO,RHMAX,2016,7,2,86
43466,COLOMBO,RHMAX,2016,7,3,81
43466,COLOMBO,RHMAX,2016,7,4,84
43466,COLOMBO,RHMAX,2016,7,5,84
43466,COLOMBO,RHMAX,2016,7,6,83
43466,COLOMBO,RHMAX,2016,7,7,84
43466,COLOMBO,RHMAX,2016,7,8,84
43466,COLOMBO,RHMAX,2016,7,9,86
43466,COLOMBO,RHMAX,2016,7,10,81
43466,COLOMBO,RHMAX,2016,7,11,87
43466,COLOMBO,RHMAX,2016,7,12,82
43466,COLOMBO,RHMAX,2016,7,13,83
43466,COLOMBO,RHMAX,2016,7,14,86
43466,COLOMBO,RHMAX,2016,7,15,82
43466,COLOMBO,RHMAX,2016,7,16,90
43466,COLOMBO,RHMAX,2016,7,17,88
43466,COLOMBO,RHMAX,2016,7,18,84
43466,COLOMBO,RHMAX,2016,7,19,83
43466,COLOMBO,RHMAX,2016,7,20,83
43466,COLOMBO,RHMAX,2016,7,21,84
43466,COLOMBO,RHMAX,2016,7,22,84
43466,COLOMBO,RHMAX,2016,7,23,83
43466,COLOMBO,RHMAX,2016,7,24,85
43466,COLOMBO,RHMAX,2016,7,25,91
43466,COLOMBO,RHMAX,2016,7,26,90
43466,COLOMBO,RHMAX,2016,7,27,91
43466,COLOMBO,RHMAX,2016,7,28,87
43466,COLOMBO,RHMAX,2016,7,29,86
43466,COLOMBO,RHMAX,2016,7,30,88
43466,COLOMBO,RHMAX,2016,7,31,85
43466,COLOMBO,RHMAX,2016,8,1,88
43466,COLOMBO,RHMAX,2016,8,2,85
43466,COLOMBO,RHMAX,2016,8,3,85
43466,COLOMBO,RHMAX,2016,8,4,87
43466,COLOMBO,RHMAX,2016,8,5,82
43466,COLOMBO,RHMAX,2016,8,6,82
43466,COLOMBO,RHMAX,2016,8,7,81
43466,COLOMBO,RHMAX,2016,8,8,82
43466,COLOMBO,RHMAX,2016,8,9,83
43466,COLOMBO,RHMAX,2016,8,10,81
43466,COLOMBO,RHMAX,2016,8,11,82
43466,COLOMBO,RHMAX,2016,8,12,80
43466,COLOMBO,RHMAX,2016,8,13,83
43466,COLOMBO,RHMAX,2016,8,14,83
43466,COLOMBO,RHMAX,2016,8,15,84
43466,COLOMBO,RHMAX,2016,8,16,82
43466,COLOMBO,RHMAX,2016,8,17,79
43466,COLOMBO,RHMAX,2016,8,18,81
43466,COLOMBO,RHMAX,2016,8,19,81
43466,COLOMBO,RHMAX,2016,8,20,84
43466,COLOMBO,RHMAX,2016,8,21,85
43466,COLOMBO,RHMAX,2016,8,22,86
43466,COLOMBO,RHMAX,2016,8,23,83
43466,COLOMBO,RHMAX,2016,8,24,82
43466,COLOMBO,RHMAX,2016,8,25,83
43466,COLOMBO,RHMAX,2016,8,26,85
43466,COLOMBO,RHMAX,2016,8,27,85
43466,COLOMBO,RHMAX,2016,8,28,85
43466,COLOMBO,RHMAX,2016,8,29,84
43466,COLOMBO,RHMAX,2016,8,30,82
43466,COLOMBO,RHMAX,2016,8,31,86
43466,COLOMBO,RHMAX,2016,9,1,85
43466,COLOMBO,RHMAX,2016,9,2,85
43466,COLOMBO,RHMAX,2016,9,3,83
43466,COLOMBO,RHMAX,2016,9,4,85
43466,COLOMBO,RHMAX,2016,9,5,85
43466,COLOMBO,RHMAX,2016,9,6,83
43466,COLOMBO,RHMAX,2016,9,7,80
43466,COLOMBO,RHMAX,2016,9,8,81
43466,COLOMBO,RHMAX,2016,9,9,83
43466,COLOMBO,RHMAX,2016,9,10,82
43466,COLOMBO,RHMAX,2016,9,11,83
43466,COLOMBO,RHMAX,2016,9,12,83
43466,COLOMBO,RHMAX,2016,9,13,83
43466,COLOMBO,RHMAX,2016,9,14,83
43466,COLOMBO,RHMAX,2016,9,15,86
43466,COLOMBO,RHMAX,2016,9,16,86
43466,COLOMBO,RHMAX,2016,9,17,84
43466,COLOMBO,RHMAX,2016,9,18,84
43466,COLOMBO,RHMAX,2016,9,19,83
43466,COLOMBO,RHMAX,2016,9,20,83
43466,COLOMBO,RHMAX,2016,9,21,83
43466,COLOMBO,RHMAX,2016,9,22,83
43466,COLOMBO,RHMAX,2016,9,23,83
43466,COLOMBO,RHMAX,2016,9,24,81
43466,COLOMBO,RHMAX,2016,9,25,82
43466,COLOMBO,RHMAX,2016,9,26,83
43466,COLOMBO,RHMAX,2016,9,27,84
43466,COLOMBO,RHMAX,2016,9,28,85
43466,COLOMBO,RHMAX,2016,9,29,89
43466,COLOMBO,RHMAX,2016,9,30,82
43466,COLOMBO,RHMAX,2016,10,1,80
43466,COLOMBO,RHMAX,2016,10,2,83
43466,COLOMBO,RHMAX,2016,10,3,86
43466,COLOMBO,RHMAX,2016,10,4,82
43466,COLOMBO,RHMAX,2016,10,5,79
43466,COLOMBO,RHMAX,2016,10,6,76
43466,COLOMBO,RHMAX,2016,10,7,75
43466,COLOMBO,RHMAX,2016,10,8,79
43466,COLOMBO,RHMAX,2016,10,9,79
43466,COLOMBO,RHMAX,2016,10,10,78
43466,COLOMBO,RHMAX,2016,10,11,78
43466,COLOMBO,RHMAX,2016,10,12,83
43466,COLOMBO,RHMAX,2016,10,13,84
43466,COLOMBO,RHMAX,2016,10,14,86
43466,COLOMBO,RHMAX,2016,10,15,94
43466,COLOMBO,RHMAX,2016,10,16,91
43466,COLOMBO,RHMAX,2016,10,17,89
43466,COLOMBO,RHMAX,2016,10,18,88
43466,COLOMBO,RHMAX,2016,10,19,94
43466,COLOMBO,RHMAX,2016,10,20,78
43466,COLOMBO,RHMAX,2016,10,21,80
43466,COLOMBO,RHMAX,2016,10,22,95
43466,COLOMBO,RHMAX,2016,10,23,91
43466,COLOMBO,RHMAX,2016,10,24,93
43466,COLOMBO,RHMAX,2016,10,25,92
43466,COLOMBO,RHMAX,2016,10,26,93
43466,COLOMBO,RHMAX,2016,10,27,91
43466,COLOMBO,RHMAX,2016,10,28,85
43466,COLOMBO,RHMAX,2016,10,29,87
43466,COLOMBO,RHMAX,2016,10,30,92
43466,COLOMBO,RHMAX,2016,10,31,95
43466,COLOMBO,RHMAX,2016,11,1,96
43466,COLOMBO,RHMAX,2016,11,2,89
43466,COLOMBO,RHMAX,2016,11,3,90
43466,COLOMBO,RHMAX,2016,11,4,97
43466,COLOMBO,RHMAX,2016,11,5,95
43466,COLOMBO,RHMAX,2016,11,6,96
43466,COLOMBO,RHMAX,2016,11,7,92
43466,COLOMBO,RHMAX,2016,11,8,85
43466,COLOMBO,RHMAX,2016,11,9,93
43466,COLOMBO,RHMAX,2016,11,10,94
43466,COLOMBO,RHMAX,2016,11,11,89
43466,COLOMBO,RHMAX,2016,11,12,95
43466,COLOMBO,RHMAX,2016,11,13,89
43466,COLOMBO,RHMAX,2016,11,14,94
43466,COLOMBO,RHMAX,2016,11,15,92
43466,COLOMBO,RHMAX,2016,11,16,95
43466,COLOMBO,RHMAX,2016,11,17,96
43466,COLOMBO,RHMAX,2016,11,18,94
43466,COLOMBO,RHMAX,2016,11,19,95
43466,COLOMBO,RHMAX,2016,11,20,88
43466,COLOMBO,RHMAX,2016,11,21,95
43466,COLOMBO,RHMAX,2016,11,22,95
43466,COLOMBO,RHMAX,2016,11,23,94
43466,COLOMBO,RHMAX,2016,11,24,80
43466,COLOMBO,RHMAX,2016,11,25,85
43466,COLOMBO,RHMAX,2016,11,26,83
43466,COLOMBO,RHMAX,2016,11,27,87
43466,COLOMBO,RHMAX,2016,11,28,84
43466,COLOMBO,RHMAX,2016,11,29,82
43466,COLOMBO,RHMAX,2016,11,30,77
43466,COLOMBO,RHMAX,2016,12,1,84
43466,COLOMBO,RHMAX,2016,12,2,89
43466,COLOMBO,RHMAX,2016,12,3,88
43466,COLOMBO,RHMAX,2016,12,4,90
43466,COLOMBO,RHMAX,2016,12,5,80
43466,COLOMBO,RHMAX,2016,12,6,75
43466,COLOMBO,RHMAX,2016,12,7,86
43466,COLOMBO,RHMAX,2016,12,8,85
43466,COLOMBO,RHMAX,2016,12,9,89
43466,COLOMBO,RHMAX,2016,12,10,91
43466,COLOMBO,RHMAX,2016,12,11,78
43466,COLOMBO,RHMAX,2016,12,12,73
43466,COLOMBO,RHMAX,2016,12,13,80
43466,COLOMBO,RHMAX,2016,12,14,81
43466,COLOMBO,RHMAX,2016,12,15,90
43466,COLOMBO,RHMAX,2016,12,16,87
43466,COLOMBO,RHMAX,2016,12,17,83
43466,COLOMBO,RHMAX,2016,12,18,79
43466,COLOMBO,RHMAX,2016,12,19,89
43466,COLOMBO,RHMAX,2016,12,20,92
43466,COLOMBO,RHMAX,2016,12,21,95
43466,COLOMBO,RHMAX,2016,12,22,74
43466,COLOMBO,RHMAX,2016,12,23,79
43466,COLOMBO,RHMAX,2016,12,24,84
43466,COLOMBO,RHMAX,2016,12,25,83
43466,COLOMBO,RHMAX,2016,12,26,80
43466,COLOMBO,RHMAX,2016,12,27,96
43466,COLOMBO,RHMAX,2016,12,28,96
43466,COLOMBO,RHMAX,2016,12,29,91
43466,COLOMBO,RHMAX,2016,12,30,84
43466,COLOMBO,RHMAX,2016,12,31,84
43466,COLOMBO,RHMAX,2017,1,1,78
43466,COLOMBO,RHMAX,2017,1,2,78
43466,COLOMBO,RHMAX,2017,1,3,79
43466,COLOMBO,RHMAX,2017,1,4,78
43466,COLOMBO,RHMAX,2017,1,5,79
43466,COLOMBO,RHMAX,2017,1,6,77
43466,COLOMBO,RHMAX,2017,1,7,68
43466,COLOMBO,RHMAX,2017,1,8,77
43466,COLOMBO,RHMAX,2017,1,9,73
43466,COLOMBO,RHMAX,2017,1,10,88
43466,COLOMBO,RHMAX,2017,1,11,82
43466,COLOMBO,RHMAX,2017,1,12,90
43466,COLOMBO,RHMAX,2017,1,13,64
43466,COLOMBO,RHMAX,2017,1,14,81
43466,COLOMBO,RHMAX,2017,1,15,69
43466,COLOMBO,RHMAX,2017,1,16,69
43466,COLOMBO,RHMAX,2017,1,17,69
43466,COLOMBO,RHMAX,2017,1,18,72
43466,COLOMBO,RHMAX,2017,1,19,76
43466,COLOMBO,RHMAX,2017,1,20,88
43466,COLOMBO,RHMAX,2017,1,21,95
43466,COLOMBO,RHMAX,2017,1,22,85
43466,COLOMBO,RHMAX,2017,1,23,84
